Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
50,Car_1,50-14,36.95026827118787,10.0777214923672,15:22,Moderate Traffic,7.99,17.12,0.8,1.76
50,Car_1,50-15,36.96748188869185,10.078535694355155,15:07,Moderate Traffic,1.92,5.01,0.19,0.42
50,Car_1,50-16,37.01466829888618,10.05919264205071,14:14,Moderate Traffic,5.52,11.83,0.55,1.21
50,Car_1,50-17,37.01948441101508,10.037232417741528,16:37,Rush Hour,2.02,6.06,0.29,0.64
50,Car_1,50-18,37.020136723194874,10.078722855553682,14:19,Moderate Traffic,3.68,9.6,0.37,0.81
50,Car_1,50-19,37.016037213253945,10.016185494817005,16:14,Rush Hour,5.57,13.37,0.8,1.76
50,Car_1,50-20,37.023469669662234,10.043572987764621,16:41,Rush Hour,2.57,7.71,0.37,0.81
50,Car_1,50-21,36.97990017072642,10.037287037049358,13:01,Moderate Traffic,4.88,12.73,0.49,1.08
50,Car_1,50-22,36.94139242825095,10.04434706170096,13:49,Moderate Traffic,4.33,11.3,0.43,0.95
50,Car_1,50-23,36.89749481861634,10.086527418011615,15:34,Moderate Traffic,6.16,13.2,0.62,1.36
50,Car_1,50-24,36.89933303741891,10.099987248604299,14:04,Moderate Traffic,1.21,3.16,0.12,0.26
50,Car_1,50-25,36.9714862998048,10.044037918935905,16:14,Rush Hour,9.44,22.66,1.35,2.97
50,Car_1,50-26,36.99406000023267,10.004689876412787,13:58,Moderate Traffic,4.3,11.22,0.43,0.95
50,Car_1,50-27,36.979302065160184,9.954247706859654,14:31,Moderate Traffic,4.77,12.44,0.48,1.06
50,Car_1,50-28,37.001836178136514,10.004652679437843,15:02,Moderate Traffic,5.13,10.99,0.51,1.12
50,Car_1,50-29,37.03499580744715,9.981661999547773,13:01,Moderate Traffic,4.21,10.98,0.42,0.92
50,Car_1,50-30,37.05463399061608,10.058260389778972,14:00,Moderate Traffic,7.14,15.3,0.71,1.56
50,Car_1,50-31,37.056591095960826,10.089466649927747,13:43,Moderate Traffic,2.78,7.25,0.28,0.62
50,Car_1,50-32,37.02290608472542,10.073502748067675,14:46,Moderate Traffic,4.0,10.43,0.4,0.88
50,Car_1,50-33,37.01199833149195,9.997973998181026,15:58,Moderate Traffic,6.81,14.59,0.68,1.5
50,Car_1,50-34,36.95543876253767,9.940738098397786,14:36,Moderate Traffic,8.09,17.34,0.81,1.78
50,Car_1,50-35,36.97295653366172,9.939881232014043,15:26,Moderate Traffic,1.95,5.09,0.2,0.44
50,Car_1,50-36,36.93204055156441,9.958630925151697,14:14,Moderate Traffic,4.85,12.65,0.48,1.06
50,Car_1,50-37,36.961145183821884,9.959506464615739,16:19,Rush Hour,3.24,9.72,0.46,1.01
50,Car_1,50-38,36.932926904672115,9.936660526788083,14:23,Moderate Traffic,3.74,9.76,0.37,0.81
51,Car_2,51-1,36.832546897588486,10.231810361978686,9:54,Moderate Traffic,5.33,11.42,0.53,1.17
51,Car_2,51-2,36.888388238996534,10.162113185083806,9:41,Moderate Traffic,8.78,18.81,0.88,1.94
51,Car_2,51-3,36.93687936874638,10.078152964975834,10:50,Moderate Traffic,9.21,19.74,0.92,2.02
51,Car_2,51-4,36.91712227857538,10.076235387192938,11:07,Moderate Traffic,2.2,5.74,0.22,0.48
51,Car_2,51-5,36.913798932135336,10.12946495537926,10:59,Moderate Traffic,4.75,12.39,0.47,1.03
51,Car_2,51-6,36.93360630638748,10.086916456880262,9:14,Moderate Traffic,4.38,11.43,0.44,0.97
51,Car_2,51-7,36.91694691841587,10.051643603135817,9:07,Moderate Traffic,3.64,9.5,0.36,0.79
51,Car_2,51-8,36.92403084256543,10.144092792271042,10:02,Moderate Traffic,8.26,17.7,0.83,1.83
51,Car_2,51-9,36.93207819504148,10.156346325534992,10:48,Moderate Traffic,1.41,3.68,0.14,0.31
51,Car_2,51-10,36.937534080590304,10.095968396907821,10:35,Moderate Traffic,5.4,11.57,0.54,1.19
51,Car_2,51-11,36.92821184565549,10.145453578470018,9:50,Moderate Traffic,4.52,11.79,0.45,0.99
51,Car_2,51-12,36.93682884796262,10.319259165840048,10:01,Moderate Traffic,15.48,24.44,1.55,3.41
51,Car_2,51-13,36.903330573174145,10.361120901752933,9:35,Moderate Traffic,5.27,11.29,0.53,1.17
51,Car_2,51-14,36.82302893825352,10.462547055351513,11:27,Moderate Traffic,12.69,20.04,1.27,2.79
51,Car_2,51-15,36.85378099330755,10.464782844639009,10:52,Moderate Traffic,3.43,8.95,0.34,0.75
51,Car_2,51-16,36.94269320140887,10.502048302646456,11:27,Moderate Traffic,10.43,16.47,1.04,2.29
51,Car_2,51-17,36.93434451877001,10.506778486630793,10:41,Moderate Traffic,1.02,2.66,0.1,0.22
51,Car_2,51-18,36.924644008911166,10.505524019857054,10:53,Moderate Traffic,1.08,2.82,0.11,0.24
51,Car_2,51-19,36.7920339293652,10.520245069084224,11:13,Moderate Traffic,14.8,23.37,1.48,3.26
51,Car_2,51-20,36.76943828529561,10.509712940035293,10:15,Moderate Traffic,2.68,6.99,0.27,0.59
51,Car_2,51-21,36.805473184893344,10.606513999839702,10:51,Moderate Traffic,9.51,20.38,0.95,2.09
51,Car_2,51-22,36.714207245986564,10.72001539952842,10:59,Moderate Traffic,14.33,22.63,1.43,3.15
51,Car_2,51-23,36.72754453488863,10.65939802548815,10:24,Moderate Traffic,5.6,12.0,0.56,1.23
51,Car_2,51-24,36.66416669206181,10.62690118105951,9:25,Moderate Traffic,7.62,16.33,0.76,1.67
51,Car_2,51-25,36.638243937307735,10.796163128108175,11:52,Moderate Traffic,15.37,24.27,1.54,3.39
51,Car_2,51-26,36.6749209586611,10.810428106381769,10:57,Moderate Traffic,4.27,11.14,0.43,0.95
51,Car_2,51-27,36.68960192828399,10.786543702364696,10:21,Moderate Traffic,2.68,6.99,0.27,0.59
51,Car_2,51-28,36.68112857040285,10.79187773796922,11:10,Moderate Traffic,1.06,2.77,0.11,0.24
52,Car_2,52-1,36.80235968518342,10.212452761194356,14:00,Moderate Traffic,2.79,7.28,0.28,0.62
52,Car_2,52-2,36.799238531357325,10.225561397838103,14:53,Moderate Traffic,1.22,3.18,0.12,0.26
52,Car_2,52-3,36.83987030567916,10.308451463360393,13:43,Moderate Traffic,8.65,18.54,0.86,1.89
52,Car_2,52-4,36.86713588392865,10.342495085491095,14:42,Moderate Traffic,4.29,11.19,0.43,0.95
52,Car_2,52-5,36.82754197790113,10.38664977210979,14:58,Moderate Traffic,5.9,12.64,0.59,1.3
52,Car_2,52-6,36.77901071618925,10.395176605477811,16:52,Rush Hour,5.45,13.08,0.78,1.72
52,Car_2,52-7,36.78411879480591,10.40993422939781,14:41,Moderate Traffic,1.43,3.73,0.14,0.31
52,Car_2,52-8,36.71119874869028,10.479207288049848,14:41,Moderate Traffic,10.19,16.09,1.02,2.24
52,Car_2,52-9,36.79193776824113,10.355614605688721,15:33,Moderate Traffic,14.21,22.44,1.42,3.12
52,Car_2,52-10,36.793953119013274,10.312033491247876,13:24,Moderate Traffic,3.89,10.15,0.39,0.86
52,Car_2,52-11,36.79224651619367,10.354786448401708,13:30,Moderate Traffic,3.81,9.94,0.38,0.84
52,Car_2,52-12,36.80719768963833,10.409350717246129,15:56,Moderate Traffic,5.13,10.99,0.51,1.12
52,Car_2,52-13,36.819272700072794,10.376556917350085,14:09,Moderate Traffic,3.21,8.37,0.32,0.7
53,Car_1,53-1,36.76267543914726,10.145456801649738,11:30,Moderate Traffic,5.84,12.51,0.58,1.28
53,Car_1,53-2,36.81506915076451,10.203563856587675,11:27,Moderate Traffic,7.79,16.69,0.78,1.72
53,Car_1,53-3,36.83761650015354,10.137070113693493,10:53,Moderate Traffic,6.43,13.78,0.64,1.41
53,Car_1,53-4,36.8652410568718,10.146173296134123,10:10,Moderate Traffic,3.18,8.3,0.32,0.7
53,Car_1,53-5,36.87574457103557,10.122381388503626,9:59,Moderate Traffic,2.42,6.31,0.24,0.53
53,Car_1,53-6,36.93085039991447,10.164086177979176,10:58,Moderate Traffic,7.16,15.34,0.72,1.58
53,Car_1,53-7,36.961255748611684,10.108831323152387,11:10,Moderate Traffic,5.96,12.77,0.6,1.32
53,Car_1,53-8,36.89478193063188,10.162427008698907,10:03,Moderate Traffic,8.79,18.84,0.88,1.94
53,Car_1,53-9,36.8336272922034,10.145790774997698,11:52,Moderate Traffic,6.96,14.91,0.7,1.54
53,Car_1,53-10,36.889240058831845,10.116788903110061,9:57,Moderate Traffic,6.7,14.36,0.67,1.47
53,Car_1,53-11,36.85257136954871,10.069379383317129,11:41,Moderate Traffic,5.87,12.58,0.59,1.3
53,Car_1,53-12,36.808889021125054,10.065750644105556,11:45,Moderate Traffic,4.87,12.7,0.49,1.08
53,Car_1,53-13,36.85215480039677,10.046548474177902,11:00,Moderate Traffic,5.11,10.95,0.51,1.12
53,Car_1,53-14,36.839009307186345,10.045453397733409,9:52,Moderate Traffic,1.46,3.81,0.15,0.33
53,Car_1,53-15,36.856661845333875,10.053479823940329,11:26,Moderate Traffic,2.09,5.45,0.21,0.46
54,Car_1,54-1,36.787276653496136,10.159719058242105,15:59,Moderate Traffic,2.89,7.54,0.29,0.64
54,Car_1,54-2,36.74870246533028,10.214248803889324,14:12,Moderate Traffic,6.48,13.89,0.65,1.43
54,Car_1,54-3,36.799481042969916,10.170127598395839,13:40,Moderate Traffic,6.88,14.74,0.69,1.52
54,Car_1,54-4,36.799837287353846,10.191811593637853,16:24,Rush Hour,1.93,5.79,0.28,0.62
54,Car_1,54-5,36.78975403712441,10.193363252964346,14:05,Moderate Traffic,1.13,2.95,0.11,0.24
54,Car_1,54-6,36.79205878943853,10.144717246013078,13:13,Moderate Traffic,4.34,11.32,0.43,0.95
54,Car_1,54-7,36.75464625158411,10.052452306523108,16:41,Rush Hour,9.21,22.1,1.32,2.9
54,Car_1,54-8,36.736017294130995,10.066612508832632,14:19,Moderate Traffic,2.43,6.34,0.24,0.53
54,Car_1,54-9,36.72895342578725,10.07471712587586,13:16,Moderate Traffic,1.07,2.79,0.11,0.24
54,Car_1,54-10,36.81478459658077,10.088787226189249,16:24,Rush Hour,9.63,23.11,1.38,3.04
54,Car_1,54-11,36.84798842134616,10.102334068920584,14:10,Moderate Traffic,3.88,10.12,0.39,0.86
54,Car_1,54-12,36.87257258576808,10.142606017339157,13:46,Moderate Traffic,4.51,11.77,0.45,0.99
54,Car_1,54-13,36.89231028326398,10.166061946083216,13:49,Moderate Traffic,3.03,7.9,0.3,0.66
54,Car_1,54-14,36.8628389766388,10.14214468703214,16:52,Rush Hour,3.91,11.73,0.56,1.23
54,Car_1,54-15,36.826288455919865,10.173593600151165,16:29,Rush Hour,4.93,14.79,0.7,1.54
54,Car_1,54-16,36.83857749483381,10.102970260929862,13:02,Moderate Traffic,6.43,13.78,0.64,1.41
54,Car_1,54-17,36.799799450615765,10.150620436211726,13:34,Moderate Traffic,6.05,12.96,0.6,1.32
54,Car_1,54-18,36.779758966926266,10.12507078099931,16:37,Rush Hour,3.18,9.54,0.45,0.99
54,Car_1,54-19,36.8881443720735,10.071987794710365,15:40,Moderate Traffic,12.94,20.43,1.29,2.84
54,Car_1,54-20,36.86979459660673,10.124945991899617,14:32,Moderate Traffic,5.13,10.99,0.51,1.12
54,Car_1,54-21,36.8793330878571,10.12603553898999,16:25,Rush Hour,1.07,3.21,0.15,0.33
54,Car_1,54-22,36.891337543482,10.154813030301467,14:43,Moderate Traffic,2.89,7.54,0.29,0.64
54,Car_1,54-23,36.91610575074957,10.181249831553032,16:29,Rush Hour,3.62,10.86,0.52,1.14
54,Car_1,54-24,36.91242870445223,10.219016183206504,13:44,Moderate Traffic,3.38,8.82,0.34,0.75
54,Car_1,54-25,36.92115307343862,10.160667771692298,15:38,Moderate Traffic,5.28,11.31,0.53,1.17
54,Car_1,54-26,36.86194027063924,10.119201141980835,14:41,Moderate Traffic,7.55,16.18,0.76,1.67
54,Car_1,54-27,36.897345620189114,10.169640518228732,16:21,Rush Hour,5.97,14.33,0.85,1.87
54,Car_1,54-28,36.90786434504216,10.167139467215254,15:51,Moderate Traffic,1.19,3.1,0.12,0.26
54,Car_1,54-29,36.88119771718676,10.163638076625496,16:20,Rush Hour,2.98,8.94,0.43,0.95
54,Car_1,54-30,36.904804104967575,10.140107743540211,13:13,Moderate Traffic,3.36,8.77,0.34,0.75
54,Car_1,54-31,36.87229872372763,10.169144483593541,16:20,Rush Hour,4.44,13.32,0.63,1.39
54,Car_1,54-32,36.88312781314106,10.173712711679473,16:21,Rush Hour,1.27,3.81,0.18,0.4
54,Car_1,54-33,36.87644801354487,10.183209997754709,13:20,Moderate Traffic,1.12,2.92,0.11,0.24
54,Car_1,54-34,36.87937356402608,10.240964422517463,16:50,Rush Hour,5.15,12.36,0.74,1.63
54,Car_1,54-35,36.878360686846456,10.259342166728322,13:56,Moderate Traffic,1.64,4.28,0.16,0.35
54,Car_1,54-36,36.901420657213635,10.25688560416069,16:56,Rush Hour,2.57,7.71,0.37,0.81
54,Car_1,54-37,36.918856407079126,10.228759723217998,16:16,Rush Hour,3.16,9.48,0.45,0.99
54,Car_1,54-38,36.907042532620174,10.206354450441358,13:07,Moderate Traffic,2.39,6.23,0.24,0.53
54,Car_1,54-39,36.86606004248542,10.14684542944172,15:29,Moderate Traffic,6.98,14.96,0.7,1.54
54,Car_1,54-40,36.86863574449699,10.088817552158753,14:35,Moderate Traffic,5.17,11.08,0.52,1.14
54,Car_1,54-41,36.85308728400338,10.08531727077091,13:51,Moderate Traffic,1.76,4.59,0.18,0.4
54,Car_1,54-42,36.822531879376555,10.080516043564907,15:03,Moderate Traffic,3.42,8.92,0.34,0.75
54,Car_1,54-43,36.869048016296745,10.13611380862479,16:50,Rush Hour,7.16,17.18,1.02,2.24
54,Car_1,54-44,36.89066782269539,10.174853500383739,16:17,Rush Hour,4.2,12.6,0.6,1.32
54,Car_1,54-45,36.830311095435775,10.27137659521116,13:16,Moderate Traffic,10.9,17.21,1.09,2.4
54,Car_1,54-46,36.76366196384801,10.221856035873802,15:03,Moderate Traffic,8.62,18.47,0.86,1.89
54,Car_1,54-47,36.77120537510828,10.197646427863058,13:00,Moderate Traffic,2.31,6.03,0.23,0.51
54,Car_1,54-48,36.831660054040434,10.17135142896298,16:59,Rush Hour,7.12,17.09,1.02,2.24
54,Car_1,54-49,36.83474186031939,10.15883968734958,14:52,Moderate Traffic,1.17,3.05,0.12,0.26
55,Car_2,55-1,36.81689621967516,10.178584308518376,10:12,Moderate Traffic,1.18,3.08,0.12,0.26
55,Car_2,55-2,36.83598694383002,10.18827166468715,10:56,Moderate Traffic,2.29,5.97,0.23,0.51
55,Car_2,55-3,36.73003632792416,10.265781968460079,11:42,Moderate Traffic,13.65,21.55,1.36,2.99
55,Car_2,55-4,36.74950860237341,10.229253252309855,10:36,Moderate Traffic,3.91,10.2,0.39,0.86
55,Car_2,55-5,36.768521603881005,10.226840281219163,9:59,Moderate Traffic,2.13,5.56,0.21,0.46
55,Car_2,55-6,36.834299084007704,10.161802027318355,10:11,Moderate Traffic,9.33,19.99,0.93,2.05
55,Car_2,55-7,36.802137660481904,10.18355552269655,9:55,Moderate Traffic,4.07,10.62,0.41,0.9
55,Car_2,55-8,36.79591840522838,10.230186845849115,11:42,Moderate Traffic,4.21,10.98,0.42,0.92
55,Car_2,55-9,36.73977965033507,10.159170297636829,9:40,Moderate Traffic,8.89,19.05,0.89,1.96
55,Car_2,55-10,36.7441934366809,10.14827233187558,9:01,Moderate Traffic,1.09,2.84,0.11,0.24
55,Car_2,55-11,36.73660780072539,10.103594696249623,10:42,Moderate Traffic,4.07,10.62,0.41,0.9
55,Car_2,55-12,36.725409353140925,10.071518469900099,9:17,Moderate Traffic,3.12,8.14,0.31,0.68
55,Car_2,55-13,36.73385909208033,10.0586017149607,11:00,Moderate Traffic,1.49,3.89,0.15,0.33
55,Car_2,55-14,36.63435134480565,9.951744814421268,9:26,Moderate Traffic,14.6,23.05,1.46,3.21
55,Car_2,55-15,36.62060992768864,9.934535102219499,9:35,Moderate Traffic,2.17,5.66,0.22,0.48
55,Car_2,55-16,36.56531668861764,10.001058791446589,9:07,Moderate Traffic,8.55,18.32,0.86,1.89
55,Car_2,55-17,36.58210364425365,9.951721748002424,11:22,Moderate Traffic,4.78,12.47,0.48,1.06
55,Car_2,55-18,36.59027282690012,9.944092734470232,10:47,Moderate Traffic,1.14,2.97,0.11,0.24
55,Car_2,55-19,36.59499485721574,9.927910390019033,9:46,Moderate Traffic,1.54,4.02,0.15,0.33
55,Car_2,55-20,36.61677394800931,9.877055831096529,10:44,Moderate Traffic,5.14,11.01,0.51,1.12
55,Car_2,55-21,36.667629444499134,9.823440675489632,11:25,Moderate Traffic,7.41,15.88,0.74,1.63
55,Car_2,55-22,36.648528956646075,9.880413440200874,11:49,Moderate Traffic,5.51,11.81,0.55,1.21
55,Car_2,55-23,36.62575365184548,9.922765995059107,10:50,Moderate Traffic,4.55,11.87,0.45,0.99
55,Car_2,55-24,36.75680046616904,10.025455865554138,9:35,Moderate Traffic,17.21,27.17,1.72,3.78
55,Car_2,55-25,36.821801315416394,9.982250912902598,10:51,Moderate Traffic,8.19,17.55,0.82,1.8
55,Car_2,55-26,36.84530959511968,9.915288992290346,11:30,Moderate Traffic,6.51,13.95,0.65,1.43
55,Car_2,55-27,36.780518789858796,9.877069009202582,9:00,Moderate Traffic,7.97,17.08,0.8,1.76
55,Car_2,55-28,36.82375554897363,9.765696076340388,9:43,Moderate Traffic,11.02,17.4,1.1,2.42
55,Car_2,55-29,36.87920646118565,9.683533607497582,9:00,Moderate Traffic,9.56,20.49,0.96,2.11
55,Car_2,55-30,36.86002865693289,9.708879155139023,9:23,Moderate Traffic,3.1,8.09,0.31,0.68
55,Car_2,55-31,36.852727087915234,9.69910549247121,9:14,Moderate Traffic,1.19,3.1,0.12,0.26
55,Car_2,55-32,36.892405321370454,9.756493865101946,10:06,Moderate Traffic,6.75,14.46,0.68,1.5
55,Car_2,55-33,36.87740074011182,9.777054017122143,10:17,Moderate Traffic,2.48,6.47,0.25,0.55
55,Car_2,55-34,36.896100153339134,9.826481663164017,11:31,Moderate Traffic,4.86,12.68,0.49,1.08
55,Car_2,55-35,36.820931296039156,9.756484938838746,10:32,Moderate Traffic,10.42,16.45,1.04,2.29
55,Car_2,55-36,36.77532590078366,9.770419525236328,11:30,Moderate Traffic,5.22,11.19,0.52,1.14
56,Car_2,56-1,36.79374768460676,10.22249449318507,15:05,Moderate Traffic,3.92,10.23,0.39,0.86
56,Car_2,56-2,36.79874471431235,10.292144339629637,14:17,Moderate Traffic,6.23,13.35,0.62,1.36
56,Car_2,56-3,36.85088568759188,10.345573084860778,16:40,Rush Hour,7.5,18.0,1.07,2.35
56,Car_2,56-4,36.90191956024478,10.336603755032256,14:10,Moderate Traffic,5.73,12.28,0.57,1.25
56,Car_2,56-5,36.87514310372821,10.299786929956491,15:11,Moderate Traffic,4.43,11.56,0.44,0.97
56,Car_2,56-6,36.93523991647062,10.381232206428983,15:04,Moderate Traffic,9.85,21.11,0.98,2.16
56,Car_2,56-7,36.95474121429751,10.38011906218602,13:45,Moderate Traffic,2.17,5.66,0.22,0.48
56,Car_2,56-8,36.96563825839045,10.398390542925151,15:36,Moderate Traffic,2.03,5.3,0.2,0.44
56,Car_2,56-9,36.923619184394475,10.405555028410202,15:01,Moderate Traffic,4.72,12.31,0.47,1.03
56,Car_2,56-10,36.98575967712602,10.344384285736558,13:20,Moderate Traffic,8.79,18.84,0.88,1.94
57,Car_1,57-1,36.85748115751312,10.133701035768048,10:02,Moderate Traffic,7.09,15.19,0.71,1.56
57,Car_1,57-2,36.85840483756635,10.14866633389068,9:18,Moderate Traffic,1.34,3.5,0.13,0.29
57,Car_1,57-3,36.827072913229976,10.154110377022722,11:45,Moderate Traffic,3.52,9.18,0.35,0.77
57,Car_1,57-4,36.81766227663479,10.079466966914811,11:05,Moderate Traffic,6.73,14.42,0.67,1.47
57,Car_1,57-5,36.78226906450318,10.071320479891996,11:49,Moderate Traffic,4.0,10.43,0.4,0.88
57,Car_1,57-6,36.736552681635324,10.137598995555182,9:37,Moderate Traffic,7.79,16.69,0.78,1.72
57,Car_1,57-7,36.74998139638067,10.102643970001475,10:40,Moderate Traffic,3.45,9.0,0.35,0.77
57,Car_1,57-8,36.78441446800269,10.130709448761609,11:12,Moderate Traffic,4.57,11.92,0.46,1.01
57,Car_1,57-9,36.793723484502834,10.143209752812393,11:46,Moderate Traffic,1.52,3.97,0.15,0.33
57,Car_1,57-10,36.75940011587065,10.113852448075129,9:35,Moderate Traffic,4.63,12.08,0.46,1.01
57,Car_1,57-11,36.76727738157823,10.131083075776615,10:18,Moderate Traffic,1.77,4.62,0.18,0.4
57,Car_1,57-12,36.7452391139493,10.16377583587244,11:35,Moderate Traffic,3.81,9.94,0.38,0.84
58,Car_1,58-1,36.80046532964041,10.198985095855555,16:00,Rush Hour,1.7,5.1,0.24,0.53
58,Car_1,58-2,36.83515640533931,10.200368247505992,14:01,Moderate Traffic,3.86,10.07,0.39,0.86
58,Car_1,58-3,36.851561508366814,10.227351090489579,16:06,Rush Hour,3.02,9.06,0.43,0.95
58,Car_1,58-4,36.85024517782192,10.247798517316937,14:06,Moderate Traffic,1.83,4.77,0.18,0.4
58,Car_1,58-5,36.850659721955886,10.26224603751114,15:30,Moderate Traffic,1.29,3.37,0.13,0.29
58,Car_1,58-6,36.8649327690307,10.273334410458133,14:08,Moderate Traffic,1.87,4.88,0.19,0.42
58,Car_1,58-7,36.917373273719335,10.2959812177877,16:33,Rush Hour,6.17,14.81,0.88,1.94
58,Car_1,58-8,36.84571342529871,10.227715928189108,15:44,Moderate Traffic,10.02,15.82,1.0,2.2
58,Car_1,58-9,36.86231768233804,10.261776933569928,13:16,Moderate Traffic,3.55,9.26,0.35,0.77
58,Car_1,58-10,36.91721388547027,10.333223709843452,14:47,Moderate Traffic,8.81,18.88,0.88,1.94
58,Car_1,58-11,36.94056892795341,10.315622073651571,14:20,Moderate Traffic,3.03,7.9,0.3,0.66
58,Car_1,58-12,36.97837979637181,10.361365284704423,16:38,Rush Hour,5.85,14.04,0.84,1.85
58,Car_1,58-13,36.952284220620434,10.390564722436325,16:18,Rush Hour,3.89,11.67,0.56,1.23
58,Car_1,58-14,36.92738976909303,10.409122054203664,14:56,Moderate Traffic,3.22,8.4,0.32,0.7
58,Car_1,58-15,36.9399260246731,10.395405251129596,15:08,Moderate Traffic,1.85,4.83,0.18,0.4
58,Car_1,58-16,36.977676909300605,10.43868586490518,14:58,Moderate Traffic,5.69,12.19,0.57,1.25
58,Car_1,58-17,36.98303623577993,10.448086913756796,13:47,Moderate Traffic,1.03,2.69,0.1,0.22
58,Car_1,58-18,37.01367663476978,10.405433373701666,13:57,Moderate Traffic,5.09,10.91,0.51,1.12
58,Car_1,58-19,36.944237173600015,10.518835720863123,14:03,Moderate Traffic,12.69,20.04,1.27,2.79
58,Car_1,58-20,36.909202702244436,10.502547528188796,15:42,Moderate Traffic,4.16,10.85,0.42,0.92
58,Car_1,58-21,36.89631907473852,10.369006208924109,15:57,Moderate Traffic,11.96,18.88,1.2,2.64
58,Car_1,58-22,36.90046449691191,10.402184550909631,15:48,Moderate Traffic,2.99,7.8,0.3,0.66
58,Car_1,58-23,36.952284136494846,10.45653259616883,13:33,Moderate Traffic,7.52,16.11,0.75,1.65
58,Car_1,58-24,36.98604486792322,10.480731867570155,16:06,Rush Hour,4.33,12.99,0.62,1.36
58,Car_1,58-25,36.9521803696793,10.490147457681381,16:28,Rush Hour,3.86,11.58,0.55,1.21
59,Car_2,59-1,36.8439988281098,10.20343807759273,11:40,Moderate Traffic,4.6,12.0,0.46,1.01
59,Car_2,59-2,36.85992105410139,10.062554359190615,11:22,Moderate Traffic,12.66,19.99,1.27,2.79
59,Car_2,59-3,36.75469477380679,9.972803193005841,9:55,Moderate Traffic,14.17,22.37,1.42,3.12
59,Car_2,59-4,36.837818691025085,10.000933176236655,10:01,Moderate Traffic,9.58,20.53,0.96,2.11
59,Car_2,59-5,36.80014061017182,10.070641716287025,9:27,Moderate Traffic,7.49,16.05,0.75,1.65
59,Car_2,59-6,36.77662592852239,10.094500691471232,11:34,Moderate Traffic,3.37,8.79,0.34,0.75
59,Car_2,59-7,36.77455720150217,10.112716074955989,9:50,Moderate Traffic,1.64,4.28,0.16,0.35
59,Car_2,59-8,36.77116387198479,10.097259062300996,10:17,Moderate Traffic,1.43,3.73,0.14,0.31
59,Car_2,59-9,36.80312017810882,10.036149894522817,9:02,Moderate Traffic,6.5,13.93,0.65,1.43
59,Car_2,59-10,36.83740075363083,10.043770998830995,9:26,Moderate Traffic,3.87,10.1,0.39,0.86
59,Car_2,59-11,36.85165822678115,10.042872004861833,11:56,Moderate Traffic,1.59,4.15,0.16,0.35
59,Car_2,59-12,36.88462737220841,10.048436289950866,9:49,Moderate Traffic,3.7,9.65,0.37,0.81
59,Car_2,59-13,36.95396753506421,10.080196390534837,10:44,Moderate Traffic,8.21,17.59,0.82,1.8
59,Car_2,59-14,36.99981461532864,10.07877115996224,9:51,Moderate Traffic,5.1,10.93,0.51,1.12
59,Car_2,59-15,37.011191303533124,10.07660554906177,11:43,Moderate Traffic,1.28,3.34,0.13,0.29
59,Car_2,59-16,37.06385915891173,10.10134902875464,9:01,Moderate Traffic,6.25,13.39,0.62,1.36
59,Car_2,59-17,37.00567530464389,10.04098329068619,9:28,Moderate Traffic,8.4,18.0,0.84,1.85
60,Car_2,60-1,36.812392999662244,10.156255205172265,16:37,Rush Hour,2.34,7.02,0.33,0.73
60,Car_2,60-2,36.81843131766901,10.124487516807166,16:08,Rush Hour,2.91,8.73,0.42,0.92
