Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
51,Car_2,51-7,36.82473015089984,10.068318776004647,9:39,Moderate Traffic,2.21,5.77,0.22,0.48
51,Car_2,51-8,36.86039891110088,10.055065814898299,9:05,Moderate Traffic,4.14,10.8,0.41,0.9
51,Car_2,51-9,36.86028988711987,10.034502609852057,9:43,Moderate Traffic,1.83,4.77,0.18,0.4
51,Car_2,51-10,36.89944830701567,10.021624808497258,9:15,Moderate Traffic,4.5,11.74,0.45,0.99
51,Car_2,51-11,36.85147607162784,10.03034868854868,11:28,Moderate Traffic,5.39,11.55,0.54,1.19
51,Car_2,51-12,36.828053455786,10.007788276177502,11:21,Moderate Traffic,3.29,8.58,0.33,0.73
51,Car_2,51-13,36.81585941494335,10.027128721439205,11:49,Moderate Traffic,2.19,5.71,0.22,0.48
51,Car_2,51-14,36.83192397940067,10.036490351366709,10:42,Moderate Traffic,1.97,5.14,0.2,0.44
51,Car_2,51-15,36.81646568423653,10.064384758643836,9:17,Moderate Traffic,3.02,7.88,0.3,0.66
51,Car_2,51-16,36.796096697921385,10.037977127514475,10:59,Moderate Traffic,3.26,8.5,0.33,0.73
51,Car_2,51-17,36.76414553189142,10.032975962044134,10:50,Moderate Traffic,3.58,9.34,0.36,0.79
51,Car_2,51-18,36.72090930949334,10.030956104248837,10:13,Moderate Traffic,4.81,12.55,0.48,1.06
51,Car_2,51-19,36.69847499355928,10.055083541961038,11:24,Moderate Traffic,3.29,8.58,0.33,0.73
51,Car_2,51-20,36.70301253661378,10.00739875329389,9:48,Moderate Traffic,4.28,11.17,0.43,0.95
51,Car_2,51-21,36.7328361112779,10.005468042540473,9:42,Moderate Traffic,3.32,8.66,0.33,0.73
51,Car_2,51-22,36.726813939022044,9.960821293589081,9:55,Moderate Traffic,4.03,10.51,0.4,0.88
51,Car_2,51-23,36.71059790172953,10.009487678905163,9:23,Moderate Traffic,4.7,12.26,0.47,1.03
51,Car_2,51-24,36.70476602946492,9.962750220177856,9:55,Moderate Traffic,4.22,11.01,0.42,0.92
51,Car_2,51-25,36.72189944278822,9.98018129098367,9:52,Moderate Traffic,2.46,6.42,0.25,0.55
51,Car_2,51-26,36.73686153681943,9.947629286751907,11:50,Moderate Traffic,3.34,8.71,0.33,0.73
51,Car_2,51-27,36.75023768958343,9.946647513213529,9:35,Moderate Traffic,1.49,3.89,0.15,0.33
51,Car_2,51-28,36.7441726396719,9.910548129156114,9:58,Moderate Traffic,3.29,8.58,0.33,0.73
51,Car_2,51-29,36.75089913384517,9.88213353249716,11:35,Moderate Traffic,2.64,6.89,0.26,0.57
51,Car_2,51-30,36.775871795266326,9.879108829261806,10:50,Moderate Traffic,2.79,7.28,0.28,0.62
51,Car_2,51-31,36.81166875770748,9.869232952345685,11:42,Moderate Traffic,4.08,10.64,0.41,0.9
51,Car_2,51-32,36.790333600858716,9.90181432945284,9:24,Moderate Traffic,3.75,9.78,0.38,0.84
51,Car_2,51-33,36.75117175561526,9.947770800987119,9:05,Moderate Traffic,5.98,12.81,0.6,1.32
51,Car_2,51-34,36.732769173120325,9.906467421056044,11:42,Moderate Traffic,4.21,10.98,0.42,0.92
51,Car_2,51-35,36.75508046054806,9.858438379367582,9:08,Moderate Traffic,4.95,12.91,0.49,1.08
51,Car_2,51-36,36.72733232774052,9.836519150379168,9:38,Moderate Traffic,3.65,9.52,0.36,0.79
51,Car_2,51-37,36.700930527347666,9.87633313603801,10:42,Moderate Traffic,4.61,12.03,0.46,1.01
51,Car_2,51-38,36.669617201044986,9.831958391079057,11:56,Moderate Traffic,5.27,11.29,0.53,1.17
51,Car_2,51-39,36.63451539188054,9.876392930324032,11:35,Moderate Traffic,5.56,11.91,0.56,1.23
51,Car_2,51-40,36.59805370995397,9.8320357109485,10:17,Moderate Traffic,5.67,12.15,0.57,1.25
52,Car_2,52-1,36.844299502103794,10.160907484242072,15:16,Moderate Traffic,4.59,11.97,0.46,1.01
52,Car_2,52-2,36.82019139862627,10.189993886795461,16:58,Rush Hour,3.73,11.19,0.53,1.17
52,Car_2,52-3,36.839168827310345,10.21101221550601,15:15,Moderate Traffic,2.82,7.36,0.28,0.62
52,Car_2,52-4,36.870535621503514,10.256562252640343,14:11,Moderate Traffic,5.35,11.46,0.53,1.17
52,Car_2,52-5,36.866900956640826,10.302318995063304,14:37,Moderate Traffic,4.09,10.67,0.41,0.9
52,Car_2,52-6,36.82241310638896,10.35152364875234,14:24,Moderate Traffic,6.61,14.16,0.66,1.45
52,Car_2,52-7,36.85249201033416,10.396324349853298,14:41,Moderate Traffic,5.2,11.14,0.52,1.14
52,Car_2,52-8,36.81435553860771,10.408028098349245,14:34,Moderate Traffic,4.37,11.4,0.44,0.97
52,Car_2,52-9,36.8615841826435,10.377771471534563,15:49,Moderate Traffic,5.9,12.64,0.59,1.3
52,Car_2,52-10,36.854064845916824,10.329341452292248,16:17,Rush Hour,4.39,13.17,0.63,1.39
52,Car_2,52-11,36.86346746122672,10.323169732991298,16:21,Rush Hour,1.18,3.54,0.17,0.37
52,Car_2,52-12,36.850666910361824,10.276383563637939,15:13,Moderate Traffic,4.4,11.48,0.44,0.97
52,Car_2,52-13,36.82779449058517,10.256416113482723,16:39,Rush Hour,3.1,9.3,0.44,0.97
52,Car_2,52-14,36.80765309881567,10.234535134667864,15:45,Moderate Traffic,2.97,7.75,0.3,0.66
52,Car_2,52-15,36.794875131820504,10.229583827429018,16:18,Rush Hour,1.49,4.47,0.21,0.46
52,Car_2,52-16,36.773790101465515,10.233582976565867,16:20,Rush Hour,2.37,7.11,0.34,0.75
52,Car_2,52-17,36.739938563755814,10.213466337723403,16:38,Rush Hour,4.17,12.51,0.6,1.32
52,Car_2,52-18,36.76450089712259,10.184340819637642,13:31,Moderate Traffic,3.77,9.83,0.38,0.84
52,Car_2,52-19,36.727231118976505,10.2129034966335,16:11,Rush Hour,4.86,14.58,0.69,1.52
52,Car_2,52-20,36.748444488048065,10.232973417856222,13:57,Moderate Traffic,2.96,7.72,0.3,0.66
53,Car_1,53-1,36.78580436630128,10.170186758365393,9:46,Moderate Traffic,2.51,6.55,0.25,0.55
53,Car_1,53-2,36.75860399839684,10.195663557802337,9:05,Moderate Traffic,3.78,9.86,0.38,0.84
53,Car_1,53-3,36.79908257882618,10.182726445384457,9:52,Moderate Traffic,4.65,12.13,0.47,1.03
53,Car_1,53-4,36.79140514463017,10.151410810217849,11:11,Moderate Traffic,2.92,7.62,0.29,0.64
53,Car_1,53-5,36.8337299024294,10.130759693984881,10:44,Moderate Traffic,5.05,10.82,0.51,1.12
53,Car_1,53-6,36.88132159859407,10.167154357365302,10:44,Moderate Traffic,6.2,13.29,0.62,1.36
53,Car_1,53-7,36.92572318221551,10.119321214829352,9:41,Moderate Traffic,6.52,13.97,0.65,1.43
53,Car_1,53-8,36.96531923585083,10.116034082713153,11:14,Moderate Traffic,4.41,11.5,0.44,0.97
53,Car_1,53-9,36.993479562466014,10.122075257219544,9:10,Moderate Traffic,3.18,8.3,0.32,0.7
53,Car_1,53-10,37.0403880999401,10.166483702872451,10:00,Moderate Traffic,6.54,14.01,0.65,1.43
53,Car_1,53-11,37.037673995995384,10.126695319714644,10:57,Moderate Traffic,3.54,9.23,0.35,0.77
53,Car_1,53-12,37.03449471550802,10.14193667064197,10:42,Moderate Traffic,1.4,3.65,0.14,0.31
53,Car_1,53-13,37.07219097077792,10.123594598042088,11:00,Moderate Traffic,4.5,11.74,0.45,0.99
53,Car_1,53-14,37.091168485953304,10.106346416659948,9:43,Moderate Traffic,2.61,6.81,0.26,0.57
53,Car_1,53-15,37.101389255935075,10.145298687406745,9:55,Moderate Traffic,3.64,9.5,0.36,0.79
53,Car_1,53-16,37.11452912380396,10.179043268047716,10:00,Moderate Traffic,3.33,8.69,0.33,0.73
53,Car_1,53-17,37.11162833255047,10.190746919166306,9:53,Moderate Traffic,1.09,2.84,0.11,0.24
53,Car_1,53-18,37.10121012948309,10.212560910971069,11:35,Moderate Traffic,2.25,5.87,0.23,0.51
53,Car_1,53-19,37.11900386645593,10.169857038246597,11:18,Moderate Traffic,4.27,11.14,0.43,0.95
53,Car_1,53-20,37.08926030073406,10.142257213842766,11:37,Moderate Traffic,4.11,10.72,0.41,0.9
53,Car_1,53-21,37.069307516860945,10.171458141824386,9:05,Moderate Traffic,3.41,8.9,0.34,0.75
53,Car_1,53-22,37.03544229876058,10.156503071352002,9:43,Moderate Traffic,3.99,10.41,0.4,0.88
53,Car_1,53-23,37.04592837398044,10.109639570773927,9:31,Moderate Traffic,4.32,11.27,0.43,0.95
53,Car_1,53-24,37.04012530565956,10.061321859033331,11:49,Moderate Traffic,4.34,11.32,0.43,0.95
53,Car_1,53-25,37.013099273516914,10.060428056593182,11:23,Moderate Traffic,3.01,7.85,0.3,0.66
53,Car_1,53-26,36.972540369971746,10.083222531832046,9:00,Moderate Traffic,4.94,12.89,0.49,1.08
53,Car_1,53-27,36.951791432534066,10.08759773393703,9:07,Moderate Traffic,2.34,6.1,0.23,0.51
53,Car_1,53-28,36.94645005345361,10.100904053432211,9:54,Moderate Traffic,1.32,3.44,0.13,0.29
53,Car_1,53-29,36.95564234126523,10.112600692457102,10:30,Moderate Traffic,1.46,3.81,0.15,0.33
53,Car_1,53-30,36.92644526404666,10.152357720995708,11:44,Moderate Traffic,4.8,12.52,0.48,1.06
53,Car_1,53-31,36.93293431206537,10.192653706165226,11:33,Moderate Traffic,3.65,9.52,0.36,0.79
53,Car_1,53-32,36.98001169936236,10.176671405580176,10:21,Moderate Traffic,5.42,11.61,0.54,1.19
53,Car_1,53-33,37.02525090325381,10.21991105259492,11:51,Moderate Traffic,6.33,13.56,0.63,1.39
53,Car_1,53-34,37.06570643276815,10.220471418970106,11:03,Moderate Traffic,4.5,11.74,0.45,0.99
53,Car_1,53-35,37.10114897457479,10.189855446489027,9:27,Moderate Traffic,4.79,12.5,0.48,1.06
53,Car_1,53-36,37.07912997160145,10.204704566914303,11:26,Moderate Traffic,2.78,7.25,0.28,0.62
53,Car_1,53-37,37.02930125599117,10.179681871611486,11:23,Moderate Traffic,5.97,12.79,0.6,1.32
53,Car_1,53-38,37.07897393177693,10.157840355571508,9:43,Moderate Traffic,5.85,12.54,0.58,1.28
53,Car_1,53-39,37.05140811271954,10.12846796829073,9:44,Moderate Traffic,4.02,10.49,0.4,0.88
53,Car_1,53-40,37.068821287040244,10.13450677794598,10:05,Moderate Traffic,2.01,5.24,0.2,0.44
53,Car_1,53-41,37.049055761465034,10.158035514461748,9:45,Moderate Traffic,3.03,7.9,0.3,0.66
53,Car_1,53-42,37.09690207291557,10.158153737115196,9:55,Moderate Traffic,5.32,11.4,0.53,1.17
53,Car_1,53-43,37.04849860014104,10.113556376038066,9:28,Moderate Traffic,6.68,14.31,0.67,1.47
53,Car_1,53-44,37.07995986822936,10.130319525229167,9:50,Moderate Traffic,3.8,9.91,0.38,0.84
53,Car_1,53-45,37.04482153133671,10.166672277455437,9:29,Moderate Traffic,5.07,10.86,0.51,1.12
53,Car_1,53-46,37.03852381056552,10.140017637554937,11:34,Moderate Traffic,2.47,6.44,0.25,0.55
53,Car_1,53-47,37.02584870185143,10.183335492776763,10:59,Moderate Traffic,4.1,10.7,0.41,0.9
53,Car_1,53-48,37.073164840389346,10.171552359244357,9:47,Moderate Traffic,5.36,11.49,0.54,1.19
53,Car_1,53-49,37.028581144559304,10.181375045716576,11:45,Moderate Traffic,5.03,10.78,0.5,1.1
54,Car_1,54-1,36.7871426629789,10.138469251611617,15:51,Moderate Traffic,4.39,11.45,0.44,0.97
54,Car_1,54-2,36.81291279650193,10.12714845333679,14:46,Moderate Traffic,3.04,7.93,0.3,0.66
54,Car_1,54-3,36.80154396219337,10.109275926867147,16:21,Rush Hour,2.03,6.09,0.29,0.64
54,Car_1,54-4,36.78424327536544,10.064881328903816,16:08,Rush Hour,4.4,13.2,0.63,1.39
54,Car_1,54-5,36.802265795059775,10.05875641522706,15:12,Moderate Traffic,2.08,5.43,0.21,0.46
54,Car_1,54-6,36.8297767229298,10.018213339977619,13:26,Moderate Traffic,4.73,12.34,0.47,1.03
54,Car_1,54-7,36.809222394628364,10.006582742736038,15:43,Moderate Traffic,2.51,6.55,0.25,0.55
54,Car_1,54-8,36.83992261046501,10.025473787662165,13:41,Moderate Traffic,3.81,9.94,0.38,0.84
54,Car_1,54-9,36.868932488130014,9.991696215239369,14:36,Moderate Traffic,4.41,11.5,0.44,0.97
54,Car_1,54-10,36.886915199430184,9.992880833510773,15:28,Moderate Traffic,2.0,5.22,0.2,0.44
54,Car_1,54-11,36.93074606507392,9.991059880872847,14:45,Moderate Traffic,4.88,12.73,0.49,1.08
54,Car_1,54-12,36.96408939718337,10.014361488615014,13:56,Moderate Traffic,4.25,11.09,0.42,0.92
54,Car_1,54-13,36.952478816351274,10.051836591707646,16:53,Rush Hour,3.57,10.71,0.51,1.12
54,Car_1,54-14,36.92295007209834,10.064316091836474,13:46,Moderate Traffic,3.47,9.05,0.35,0.77
54,Car_1,54-15,36.91005623550391,10.04269856885211,14:18,Moderate Traffic,2.4,6.26,0.24,0.53
54,Car_1,54-16,36.87491919313373,10.08293998901024,13:58,Moderate Traffic,5.3,11.36,0.53,1.17
54,Car_1,54-17,36.85807356080691,10.109594280196418,16:01,Rush Hour,3.02,9.06,0.43,0.95
54,Car_1,54-18,36.86213052031389,10.124054799064094,13:05,Moderate Traffic,1.36,3.55,0.14,0.31
54,Car_1,54-19,36.886324277494715,10.098348609543129,14:29,Moderate Traffic,3.53,9.21,0.35,0.77
54,Car_1,54-20,36.838133818308656,10.075462178174183,15:05,Moderate Traffic,5.73,12.28,0.57,1.25
54,Car_1,54-21,36.816789095549915,10.031578895369163,15:59,Moderate Traffic,4.57,11.92,0.46,1.01
54,Car_1,54-22,36.812403794878634,9.985105109814588,15:45,Moderate Traffic,4.17,10.88,0.42,0.92
54,Car_1,54-23,36.822692787664494,9.956626714190234,13:00,Moderate Traffic,2.78,7.25,0.28,0.62
54,Car_1,54-24,36.78320558811997,9.971430120376947,13:09,Moderate Traffic,4.58,11.95,0.46,1.01
54,Car_1,54-25,36.7861650209367,9.999447630121066,15:12,Moderate Traffic,2.52,6.57,0.25,0.55
54,Car_1,54-26,36.7616567969012,9.994760777572056,13:02,Moderate Traffic,2.76,7.2,0.28,0.62
54,Car_1,54-27,36.72117234106096,10.030119834059818,15:49,Moderate Traffic,5.49,11.76,0.55,1.21
54,Car_1,54-28,36.73653770952627,10.015091276998303,16:04,Rush Hour,2.17,6.51,0.31,0.68
54,Car_1,54-29,36.69487467420643,10.061057884740702,16:59,Rush Hour,6.18,14.83,0.88,1.94
54,Car_1,54-30,36.68638421204472,10.103449241389827,15:41,Moderate Traffic,3.9,10.17,0.39,0.86
54,Car_1,54-31,36.658568704118665,10.106642484624608,15:38,Moderate Traffic,3.11,8.11,0.31,0.68
54,Car_1,54-32,36.619834449912254,10.156459815065828,14:30,Moderate Traffic,6.19,13.26,0.62,1.36
54,Car_1,54-33,36.57611099370461,10.115040008122705,13:53,Moderate Traffic,6.11,13.09,0.61,1.34
54,Car_1,54-34,36.54323457831832,10.070903403213011,14:18,Moderate Traffic,5.38,11.53,0.54,1.19
54,Car_1,54-35,36.53555245027952,10.086731101026002,15:34,Moderate Traffic,1.65,4.3,0.16,0.35
54,Car_1,54-36,36.486962842059626,10.073521958450774,13:05,Moderate Traffic,5.53,11.85,0.55,1.21
54,Car_1,54-37,36.518414971276684,10.097032307798871,13:22,Moderate Traffic,4.08,10.64,0.41,0.9
54,Car_1,54-38,36.5250413801373,10.083136114599235,16:20,Rush Hour,1.44,4.32,0.21,0.46
54,Car_1,54-39,36.53147691574685,10.128312426549881,13:12,Moderate Traffic,4.1,10.7,0.41,0.9
54,Car_1,54-40,36.51549870242025,10.145370546802196,16:30,Rush Hour,2.34,7.02,0.33,0.73
54,Car_1,54-41,36.55668288191892,10.167398823204389,13:08,Moderate Traffic,4.98,12.99,0.5,1.1
54,Car_1,54-42,36.53506527717355,10.134756878950487,13:16,Moderate Traffic,3.78,9.86,0.38,0.84
54,Car_1,54-43,36.57443724932649,10.092248886041734,13:38,Moderate Traffic,5.8,12.43,0.58,1.28
54,Car_1,54-44,36.584027147229406,10.141919699198874,15:30,Moderate Traffic,4.56,11.9,0.46,1.01
54,Car_1,54-45,36.54740507958667,10.143383629246136,15:56,Moderate Traffic,4.07,10.62,0.41,0.9
54,Car_1,54-46,36.531185263689245,10.180612935771396,13:15,Moderate Traffic,3.78,9.86,0.38,0.84
55,Car_2,55-1,36.761160323435156,10.145620460460654,9:52,Moderate Traffic,5.97,12.79,0.6,1.32
55,Car_2,55-2,36.73747394376729,10.179257585857274,11:12,Moderate Traffic,3.99,10.41,0.4,0.88
55,Car_2,55-3,36.74625666169837,10.203799635448549,9:53,Moderate Traffic,2.39,6.23,0.24,0.53
55,Car_2,55-4,36.72599151315414,10.206432179127274,10:29,Moderate Traffic,2.27,5.92,0.23,0.51
55,Car_2,55-5,36.703068940984764,10.19569827456823,9:21,Moderate Traffic,2.72,7.1,0.27,0.59
55,Car_2,55-6,36.6964734241306,10.17096537709501,10:07,Moderate Traffic,2.32,6.05,0.23,0.51
55,Car_2,55-7,36.73758372206738,10.156542790534647,10:43,Moderate Traffic,4.75,12.39,0.47,1.03
55,Car_2,55-8,36.78034198382169,10.178481543308445,9:06,Moderate Traffic,5.14,11.01,0.51,1.12
55,Car_2,55-9,36.74763637737021,10.155108060915891,9:21,Moderate Traffic,4.19,10.93,0.42,0.92
55,Car_2,55-10,36.71819688523582,10.152544754920665,11:40,Moderate Traffic,3.28,8.56,0.33,0.73
55,Car_2,55-11,36.712653529506014,10.143536222343583,11:48,Moderate Traffic,1.01,2.63,0.1,0.22
55,Car_2,55-12,36.70986192806817,10.130243615425897,10:10,Moderate Traffic,1.22,3.18,0.12,0.26
55,Car_2,55-13,36.66550974273749,10.172712567084686,11:20,Moderate Traffic,6.22,13.33,0.62,1.36
55,Car_2,55-14,36.70168920113886,10.2154794097437,11:50,Moderate Traffic,5.54,11.87,0.55,1.21
55,Car_2,55-15,36.67490798910004,10.264960486843659,10:43,Moderate Traffic,5.32,11.4,0.53,1.17
55,Car_2,55-16,36.64403360304619,10.23327051155657,11:46,Moderate Traffic,4.45,11.61,0.45,0.99
55,Car_2,55-17,36.69049678346213,10.266691390144247,9:17,Moderate Traffic,5.96,12.77,0.6,1.32
55,Car_2,55-18,36.71386976676549,10.229517717638826,11:12,Moderate Traffic,4.21,10.98,0.42,0.92
56,Car_2,56-1,36.768619556090336,10.204437409823653,16:26,Rush Hour,4.68,14.04,0.67,1.47
56,Car_2,56-2,36.736522551451976,10.18822234708502,14:24,Moderate Traffic,3.85,10.04,0.39,0.86
56,Car_2,56-3,36.74055012552556,10.151480965643906,13:35,Moderate Traffic,3.3,8.61,0.33,0.73
56,Car_2,56-4,36.77724541844456,10.188846279118637,13:23,Moderate Traffic,5.27,11.29,0.53,1.17
56,Car_2,56-5,36.739145153199665,10.206819401631344,15:03,Moderate Traffic,4.53,11.82,0.45,0.99
56,Car_2,56-6,36.68964749047313,10.15968524776087,16:12,Rush Hour,6.92,16.61,0.99,2.18
56,Car_2,56-7,36.660694450816116,10.196148588318088,13:47,Moderate Traffic,4.58,11.95,0.46,1.01
56,Car_2,56-8,36.618622686250454,10.197846991910007,16:07,Rush Hour,4.68,14.04,0.67,1.47
56,Car_2,56-9,36.65995149141624,10.171808479670272,16:35,Rush Hour,5.15,12.36,0.74,1.63
56,Car_2,56-10,36.65150083627591,10.208160735985569,13:03,Moderate Traffic,3.38,8.82,0.34,0.75
56,Car_2,56-11,36.67156939077503,10.206714846797944,13:08,Moderate Traffic,2.24,5.84,0.22,0.48
56,Car_2,56-12,36.637969346874044,10.229937549146118,16:58,Rush Hour,4.27,12.81,0.61,1.34
56,Car_2,56-13,36.62110223266355,10.232042084202883,14:04,Moderate Traffic,1.88,4.9,0.19,0.42
56,Car_2,56-14,36.57266534175813,10.218881009323889,16:37,Rush Hour,5.51,13.22,0.79,1.74
56,Car_2,56-15,36.605702592963006,10.23325683280607,14:56,Moderate Traffic,3.89,10.15,0.39,0.86
56,Car_2,56-16,36.60123532857293,10.20117363518339,13:28,Moderate Traffic,2.91,7.59,0.29,0.64
56,Car_2,56-17,36.61571737141014,10.213602986109,14:09,Moderate Traffic,1.96,5.11,0.2,0.44
56,Car_2,56-18,36.58037873268461,10.213371586008321,15:08,Moderate Traffic,3.93,10.25,0.39,0.86
56,Car_2,56-19,36.6222620587829,10.170252328624935,14:03,Moderate Traffic,6.04,12.94,0.6,1.32
57,Car_1,57-1,36.75812447143719,10.225443800624825,10:40,Moderate Traffic,6.65,14.25,0.67,1.47
57,Car_1,57-2,36.72148639392472,10.27151811070715,10:29,Moderate Traffic,5.78,12.39,0.58,1.28
57,Car_1,57-3,36.769801883767265,10.259068044423453,11:40,Moderate Traffic,5.49,11.76,0.55,1.21
57,Car_1,57-4,36.81631244624163,10.274079300433302,9:45,Moderate Traffic,5.34,11.44,0.53,1.17
57,Car_1,57-5,36.77889902526941,10.297372004138428,11:14,Moderate Traffic,4.65,12.13,0.47,1.03
57,Car_1,57-6,36.7952919531892,10.286523066751167,10:39,Moderate Traffic,2.06,5.37,0.21,0.46
57,Car_1,57-7,36.810007243774464,10.303342738355902,11:34,Moderate Traffic,2.22,5.79,0.22,0.48
57,Car_1,57-8,36.830799099032006,10.290393279764164,10:23,Moderate Traffic,2.58,6.73,0.26,0.57
57,Car_1,57-9,36.80114667840752,10.268734295214474,11:20,Moderate Traffic,3.82,9.97,0.38,0.84
57,Car_1,57-10,36.80601332048512,10.31181657624934,11:38,Moderate Traffic,3.87,10.1,0.39,0.86
57,Car_1,57-11,36.83089858179154,10.291122854622515,9:53,Moderate Traffic,3.32,8.66,0.33,0.73
57,Car_1,57-12,36.85166148081384,10.247096909343016,11:59,Moderate Traffic,4.55,11.87,0.45,0.99
57,Car_1,57-13,36.84017962223633,10.210353346499222,11:09,Moderate Traffic,3.51,9.16,0.35,0.77
57,Car_1,57-14,36.81705131600232,10.18698564771684,10:41,Moderate Traffic,3.31,8.63,0.33,0.73
57,Car_1,57-15,36.8241656387684,10.196579617992766,10:14,Moderate Traffic,1.16,3.03,0.12,0.26
57,Car_1,57-16,36.84773911747151,10.229653684455267,10:35,Moderate Traffic,3.94,10.28,0.39,0.86
57,Car_1,57-17,36.89618723026817,10.193927312423494,11:51,Moderate Traffic,6.25,13.39,0.62,1.36
57,Car_1,57-18,36.87727142086282,10.2234117241374,10:04,Moderate Traffic,3.36,8.77,0.34,0.75
57,Car_1,57-19,36.8336279935545,10.190591966996989,11:08,Moderate Traffic,5.66,12.13,0.57,1.25
57,Car_1,57-20,36.79938142006275,10.193773875753543,10:31,Moderate Traffic,3.82,9.97,0.38,0.84
57,Car_1,57-21,36.82498808188028,10.150669294884725,10:35,Moderate Traffic,4.78,12.47,0.48,1.06
57,Car_1,57-22,36.80118295434053,10.175342342662354,9:00,Moderate Traffic,3.44,8.97,0.34,0.75
57,Car_1,57-23,36.81245326180425,10.15333844991066,9:30,Moderate Traffic,2.33,6.08,0.23,0.51
57,Car_1,57-24,36.8088622767161,10.133173228569254,10:08,Moderate Traffic,1.84,4.8,0.18,0.4
58,Car_1,58-1,36.799854079142634,10.15002706154073,13:37,Moderate Traffic,2.9,7.57,0.29,0.64
58,Car_1,58-2,36.76083922507954,10.186579825214759,16:13,Rush Hour,5.42,13.01,0.77,1.69
58,Car_1,58-3,36.72562169058377,10.15774723108564,14:36,Moderate Traffic,4.68,12.21,0.47,1.03
58,Car_1,58-4,36.76280907338167,10.131026126745931,15:39,Moderate Traffic,4.77,12.44,0.48,1.06
58,Car_1,58-5,36.73203756128223,10.168658859196702,13:29,Moderate Traffic,4.79,12.5,0.48,1.06
58,Car_1,58-6,36.77830366927582,10.156642603828011,14:17,Moderate Traffic,5.25,11.25,0.53,1.17
58,Car_1,58-7,36.75379996416421,10.107951390372559,14:28,Moderate Traffic,5.12,10.97,0.51,1.12
58,Car_1,58-8,36.80270464379881,10.102497003187217,16:52,Rush Hour,5.46,13.1,0.78,1.72
58,Car_1,58-9,36.82959532024662,10.112033936835752,15:25,Moderate Traffic,3.11,8.11,0.31,0.68
58,Car_1,58-10,36.78525682141237,10.106818932943508,13:25,Moderate Traffic,4.95,12.91,0.49,1.08
58,Car_1,58-11,36.76464212216223,10.128890723710258,14:46,Moderate Traffic,3.02,7.88,0.3,0.66
58,Car_1,58-12,36.71707201159311,10.120898499141893,13:19,Moderate Traffic,5.34,11.44,0.53,1.17
58,Car_1,58-13,36.69742969485436,10.136510376242127,15:43,Moderate Traffic,2.59,6.76,0.26,0.57
58,Car_1,58-14,36.661444806455165,10.129817590718597,15:06,Moderate Traffic,4.05,10.57,0.4,0.88
58,Car_1,58-15,36.67154235880284,10.172999172176441,15:08,Moderate Traffic,4.01,10.46,0.4,0.88
58,Car_1,58-16,36.70264027221206,10.146051644099169,14:02,Moderate Traffic,4.21,10.98,0.42,0.92
58,Car_1,58-17,36.67852742239575,10.188792804021865,15:04,Moderate Traffic,4.66,12.16,0.47,1.03
58,Car_1,58-18,36.69129093341084,10.152943936872813,16:23,Rush Hour,3.5,10.5,0.5,1.1
58,Car_1,58-19,36.66851631710052,10.184351317805042,13:52,Moderate Traffic,3.78,9.86,0.38,0.84
58,Car_1,58-20,36.66304840742117,10.22318943255075,16:50,Rush Hour,3.52,10.56,0.5,1.1
58,Car_1,58-21,36.67117692046362,10.236899040024976,14:53,Moderate Traffic,1.52,3.97,0.15,0.33
58,Car_1,58-22,36.67949554759636,10.200788565001734,15:55,Moderate Traffic,3.35,8.74,0.34,0.75
